Full Name,Email,Phone,City,Experience (Years),Current CTC,Applied Date,Skills,name_normalized,email_normalized,phone_normalized,city_normalized
Nikhil Malhotra,nikhil.malhotra41@example.in,9000000145,New Delhi,4.2,5.1,21-08-2026,"FastAPI, JavaScript, Web Scraping, SQL, Python",nikhil malhotra,nikhil.malhotra41@example.in,9000000145,delhi
Karan Bhatia,karan.bhatia32@mailtest.example.org,919000000211,Noida ,4.7,826748.0,8 Jul 2026,"SQL, MongoDB, Selenium, Zapier, Web Scraping, JavaScript",karan bhatia,karan.bhatia32@mailtest.example.org,9000000211,noida
Ritu Sharma,ritu.sharma23@mailtest.example.org,9000000146,Noida ,4.8,6.1,2026-08-03,"n8n, Web Scraping, MongoDB, SQL, React",ritu sharma,ritu.sharma23@mailtest.example.org,9000000146,noida
Arjun Mishra,arjun.mishra70@example.com,9000000106,Delhi,1.3,5.8,22-08-2026,"React, Docker, JavaScript",arjun mishra,arjun.mishra70@example.com,9000000106,delhi
Meera Bhatia,meera.bhatia52@mailtest.example.org,9000000223,Delhi NCR,5.1,11.2,2026-07-03,"LangChain, Docker, MySQL, Python, SQL, React",meera bhatia,meera.bhatia52@mailtest.example.org,9000000223,delhi ncr
Varun Jain,varun.jain29@example.com,9000000263,Pune,3.1,7.6,08/19/2026,"n8n, Web Scraping, FastAPI, MySQL, Pandas, MongoDB",varun jain,varun.jain29@example.com,9000000263,pune
Arjun Mehta,arjun.mehta9@example.in,9000000131,NOIDA,4.0,1181149.0,21-07-2026,"SQL, Selenium, n8n",arjun mehta,arjun.mehta9@example.in,9000000131,noida
Kavya Mehta,kavya.mehta7@example.com,919000000177,Bengaluru,5.1,2.4,2 Jul 2026,"n8n, MongoDB, FastAPI, Pandas, React",kavya mehta,kavya.mehta7@example.com,9000000177,bengaluru
Sneha Chopra,sneha.chopra99@example.in,919000000162,pune,4.9,10.0,03-07-2026,"Pandas, React, MySQL, JavaScript, SQL",sneha chopra,sneha.chopra99@example.in,9000000162,pune
Deepak Mehta,deepak.mehta86@example.in,9000000116,NOIDA,2.7,327287.0,2026-07-23,"MySQL, MongoDB, n8n, LangChain, REST APIs, Selenium",deepak mehta,deepak.mehta86@example.in,9000000116,noida
Pooja Gupta,pooja.gupta57@mailtest.example.org,9000000271,Noida,3.9,11.9,24-06-2026,"Docker, MySQL, SQL, n8n, Selenium",pooja gupta,pooja.gupta57@mailtest.example.org,9000000271,noida
R. Verma,rohit.verma13@mailtest.example.org,9000000294,Bangalore,2.4,6.1,08/13/2026,"Python, React, MongoDB",r. verma,rohit.verma13@mailtest.example.org,9000000294,bengaluru
Sneha Mishra,sneha.mishra14@mailtest.example.org,9000000229,pune,1.4,410629.0,15-06-2026,"MySQL, Docker, Selenium, Pandas",sneha mishra,sneha.mishra14@mailtest.example.org,9000000229,pune
Nikhil Chopra,alt.nikhil.chopra70@example.com,9000000103,NOIDA,0.8,7.8,07/03/2026,"Pandas, SQL, n8n",nikhil chopra,alt.nikhil.chopra70@example.com,9000000103,noida
Priya Saxena,priya.saxena61@example.com,919000000231,Delhi,5.0,6.6,08/16/2026,"Python, MySQL, Zapier, React",priya saxena,priya.saxena61@example.com,9000000231,delhi
Varun Saxena,varun.saxena21@example.in,9000000170,gurugram ,3.7,775796.0,5 Jul 2026,"MongoDB, Zapier, SQL, LangChain, MySQL, REST APIs",varun saxena,varun.saxena21@example.in,9000000170,gurgaon
Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,Bengaluru,3.1,792474.0,19-07-2026,"REST APIs, SQL, Selenium, FastAPI",gaurav mehta,gaurav.mehta79@mailtest.example.org,9000000133,bengaluru
Rohit Verma,rohit.verma13@mailtest.example.org,9000000294,Bangalore,2.4,6.1,08/13/2026,"Python, React, MongoDB",rohit verma,rohit.verma13@mailtest.example.org,9000000294,bengaluru
Rohit Nair,rohit.nair32@mailtest.example.org,919000000268,Gurugram,2.4,7.6,2026-08-19,"REST APIs, n8n, Web Scraping, Docker",rohit nair,rohit.nair32@mailtest.example.org,9000000268,gurgaon
Deepak Nair,deepak.nair44@example.com,9000000296,bangalore,5.0,1160787.0,15 Jul 2026,"React, n8n, MongoDB, Pandas",deepak nair,deepak.nair44@example.com,9000000296,bengaluru
Rahul Chopra,rahul.chopra70@example.com,9000000137,NOIDA,1.7,2.7,27 Jul 2026,"Zapier, Docker, Python",rahul chopra,rahul.chopra70@example.com,9000000137,noida
Deepak Singh,deepak.singh36@mailtest.example.org,9000000202,bangalore,1.7,1135514.0,08/11/2026,"Web Scraping, FastAPI, Docker, React",deepak singh,deepak.singh36@mailtest.example.org,9000000202,bengaluru
Amit Reddy,amit.reddy9@mailtest.example.org,9000000165,Delhi NCR,2.7,11.4,21 Jul 2026,"React, MySQL, LangChain",amit reddy,amit.reddy9@mailtest.example.org,9000000165,delhi ncr
Tanvi Agarwal,tanvi.agarwal97@example.in,919000000148,PUNE,5.0,626740.0,27 Jul 2026,"MongoDB, REST APIs, FastAPI, Web Scraping",tanvi agarwal,tanvi.agarwal97@example.in,9000000148,pune
Nikhil Mehta,nikhil.mehta5@example.com,9000000104,PUNE,2.9,9.3,2026-07-26,"Docker, LangChain, Zapier, Selenium, Python, React",nikhil mehta,nikhil.mehta5@example.com,9000000104,pune
Isha Kapoor,isha.kapoor54@example.com,919000000295,new delhi,5.1,5.9,08/21/2026,"FastAPI, Python, JavaScript, Selenium, React, MySQL",isha kapoor,isha.kapoor54@example.com,9000000295,delhi
Arjun Bhatia,arjun.bhatia14@example.com,9000000212,new delhi,1.5,621881.0,02-06-2026,"Zapier, REST APIs, SQL, FastAPI, Pandas, Web Scraping",arjun bhatia,arjun.bhatia14@example.com,9000000212,delhi
Isha Sharma,isha.sharma15@example.com,919000000259,Delhi,3.5,10.3,07/12/2026,"n8n, Python, Selenium, JavaScript, REST APIs, MongoDB",isha sharma,isha.sharma15@example.com,9000000259,delhi
Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,Pune,4.2,694306.0,22 Jul 2026,"FastAPI, Zapier, JavaScript, Selenium",neha bhatia,neha.bhatia60@mailtest.example.org,9000000273,pune
